rank,title,rating,votes,genres,duration_min,content_rating,year,country,actors,url
1,The Shawshank Redemption,9.3,3041987,['Drama'],142,R,1994,United States,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",https://www.imdb.com/title/tt0111161/
2,The Godfather,9.2,2123420,"['Crime', 'Drama']",175,R,1972,United States,"['Marlon Brando', 'Al Pacino', 'James Caan']",https://www.imdb.com/title/tt0068646/
3,The Dark Knight,9.0,3018942,"['Action', 'Crime', 'Drama']",152,PG-13,2008,United States,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",https://www.imdb.com/title/tt0468569/
4,The Godfather Part II,9.0,1428487,"['Crime', 'Drama']",202,R,1974,United States,"['Al Pacino', 'Robert De Niro', 'Robert Duvall']",https://www.imdb.com/title/tt0071562/
5,12 Angry Men,9.0,924447,"['Crime', 'Drama']",96,Approved,1957,United States,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",https://www.imdb.com/title/tt0050083/
6,The Lord of the Rings: The Return of the King,9.0,2076740,"['Adventure', 'Drama', 'Fantasy']",201,PG-13,2003,New Zealand,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",https://www.imdb.com/title/tt0167260/
7,Schindler&apos;s List,9.0,1521560,"['Biography', 'Drama', 'History']",195,R,1994,United States,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",https://www.imdb.com/title/tt0108052/
8,Pulp Fiction,8.9,2333365,"['Crime', 'Drama']",154,R,1994,United States,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",https://www.imdb.com/title/tt0110912/
9,The Lord of the Rings: The Fellowship of the Ring,8.9,2106613,"['Adventure', 'Drama', 'Fantasy']",178,PG-13,2001,New Zealand,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",https://www.imdb.com/title/tt0120737/
10,"Il buono, il brutto, il cattivo",8.8,852506,"['Adventure', 'Western']",178,R,1967,Italy,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",https://www.imdb.com/title/tt0060196/
11,Forrest Gump,8.8,2377850,"['Drama', 'Romance']",142,PG-13,1994,United States,"['Tom Hanks', 'Robin Wright', 'Gary Sinise']",https://www.imdb.com/title/tt0109830/
12,The Lord of the Rings: The Two Towers,8.8,1872495,"['Adventure', 'Drama', 'Fantasy']",179,PG-13,2002,New Zealand,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",https://www.imdb.com/title/tt0167261/
